Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARES,Ares Management Corporation Class A Common Stock,$101.98,-1.81,-1.744%,31329317714.00,United States,2014,1546493,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.22,-0.03,-0.135%,782488788.00,Bermuda,,7119,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.85,0.02,0.088%,,Bermuda,,4265,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.63,-0.23,-2.118%,1502641971.00,United States,2009,566365,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.23,-0.34,-3.967%,474809226.00,United States,2021,306333,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.46,-0.11,-0.811%,217406499.00,United States,,5034,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.54,-0.19,-2.176%,808128304.00,United States,2018,682096,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$27.65,0.61,2.256%,7218039551.00,United States,2013,4046181,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$14.08,-0.12,-0.845%,2197296513.00,United States,,2688270,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$16.79,0.01,0.06%,822632497.00,United States,,1553673,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.71,-0.34,-1.696%,,United States,,17093,,
ARW,Arrow Electronics Inc. Common Stock,$123.97,-1.00,-0.80%,6714140694.00,United States,,769595,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.79,0.30,2.224%,266007790.00,United States,,63800,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.60,0.67,5.182%,3672680000.00,,2021,814348,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.99,-0.32,-1.502%,4611035469.00,United States,2020,1440352,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.92,-0.20,-1.104%,2704839639.00,United States,,2343338,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.55,-0.15,-0.802%,,United States,,543,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.42,0.05,0.288%,,United States,,5757,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.64,-0.12,-0.578%,15793644780.00,United States,2023,38560,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.88,-0.32,-2.424%,530442450.00,,2013,470933,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.90,-0.16,-3.162%,0.00,United States,,140937,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.84,0.06,0.358%,0.00,,2020,44678,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.39,-1.25,-1.41%,4124808000.00,United States,1992,215471,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$76.45,-0.36,-0.469%,3917375673.00,United States,,418216,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.11,-0.27,-1.024%,703760585.00,United States,2016,133901,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.08,-0.27,-2.609%,708189814.00,United States,2014,678848,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$227.25,2.06,0.915%,6817500000.00,Mexico,,22092,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.51,-0.02,-0.234%,18582618548.00,Taiwan,2018,5226847,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$23.91,0.03,0.126%,,United Kingdom,,9172,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.45,-0.17,-0.752%,,United Kingdom,,15526,,
ATEN,A10 Networks Inc. Common Stock,$11.92,-0.29,-2.375%,883727630.00,United States,2014,656531,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$55.21,-0.16,-0.289%,2198928945.00,United States,,299900,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$22.96,0.10,0.437%,,Bermuda,,76794,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.32,-0.22,-1.071%,,Bermuda,,14656,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.65,-0.08,-0.323%,,Bermuda,,29977,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.63,-0.36,-2.119%,,Bermuda,,27199,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.32,-0.04,-0.158%,,Bermuda,,15302,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.23,-0.43,-1.555%,3354344351.00,China,2013,555315,Technology,EDP Services
ATI,ATI Inc. Common Stock,$44.27,-0.63,-1.403%,5647843175.00,United States,,1465150,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.60,-0.90,-12.00%,27781149.00,,2020,7737,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$135.23,-0.99,-0.727%,5110860307.00,United States,2016,303836,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$20.87,-0.16,-0.761%,1738425003.00,United States,2023,285092,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$114.05,0.52,0.458%,16935981117.00,United States,,1099294,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$127.55,-0.16,-0.125%,8390400861.00,United States,,216999,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$38.83,0.21,0.544%,3826433466.00,Canada,2023,124054,,
ATUS,Altice USA Inc. Class A Common Stock,$2.19,-0.18,-7.595%,995930166.00,United States,2017,4177008,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$17.12,0.11,0.647%,7166440098.00,South Africa,,2282639,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.63,-0.58,-1.801%,2372761742.00,United States,,279016,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.00,0.12,0.604%,,United States,,20938,,
AVA,Avista Corporation Common Stock,$34.98,-0.16,-0.455%,2706319068.00,United States,,611512,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.26,-0.02,-0.877%,2683012761.00,,2014,67561,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$169.82,-1.14,-0.667%,24117006320.00,United States,,670693,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.22,-0.35,-3.657%,265079048.00,United States,1998,223686,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$10.32,0.06,0.585%,0.00,United States,2003,61960,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$21.41,-0.03,-0.14%,993971432.00,United States,2014,223526,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.10,-0.30,-0.872%,3108604968.00,United States,,525227,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$19.29,0.00,0.00%,13047490087.00,United States,2019,4689333,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$189.17,0.20,0.106%,15234101859.00,United States,,376721,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.71,0.09,0.936%,0.00,United States,1993,149462,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$82.35,-0.31,-0.375%,3638246470.00,United States,,381422,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.99,0.54,0.414%,25504407557.00,United States,2008,1346056,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.65,-0.02,-0.545%,0.00,United States,2007,258496,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.40,-0.17,-0.211%,2973239597.00,United States,,102160,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.84,-1.48,-3.764%,2184585199.00,United States,2018,1154329,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.05,-0.15,-2.083%,825280388.00,United States,,1152255,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$159.05,-0.38,-0.238%,115906984022.00,United States,,3749145,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.05,1.42,9.085%,89875818.00,United States,,10922,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.51,-0.85,-1.564%,4561281655.00,Bermuda,2003,475286,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.87,0.0047,0.023%,,Bermuda,,20993,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.86,-0.12,-0.387%,6791762584.00,United States,2014,1708605,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$181.71,-0.04,-0.022%,5623522739.00,United States,,173648,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$38.68,1.10,2.927%,2776481692.00,United States,2017,1407589,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$30.54,-0.33,-1.069%,4561450521.00,United States,2020,1277228,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2658.23,-28.19,-1.049%,47006592230.00,United States,,151936,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.47,-0.19,-1.782%,1171325690.00,Brazil,2017,2349602,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.37,-0.52,-1.064%,1212968250.00,United States,,70450,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$25.65,-0.48,-1.837%,1299811082.00,United States,,522545,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$206.60,-2.11,-1.011%,124988206260.00,United States,,4648108,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$79.11,-7.96,-9.142%,202976657650.00,China,2014,62933331,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$29.54,-0.08,-0.27%,233771643694.00,United States,,36946864,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.41,0.19,0.784%,,United States,,147348,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.67,0.12,0.584%,,United States,,28604,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.67,0.10,0.424%,,United States,,128523,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1123.65,7.03,0.63%,,United States,,2665,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.27,0.07,0.315%,,United States,,141775,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.75,0.12,0.582%,,United States,,75979,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.15,0.16,0.889%,,United States,,59513,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.14,0.06,0.351%,,United States,,48621,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.46,0.10,0.576%,,United States,,61313,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.40,0.08,0.414%,,United States,,80335,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.83,1.07,0.844%,16666629052.00,United States,2010,598043,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.06,-0.01,-0.124%,3212747571.00,Brazil,,820286,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.87,-0.10,-0.192%,16354673970.00,United States,,2100742,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.93,-0.24,-2.149%,498653761.00,United States,2019,561930,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.47,-0.10,-0.298%,13108892398.00,,2022,1222138,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.27,-0.36,-2.85%,704840714.00,United States,,1027695,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$124.87,1.26,1.019%,9930911100.00,Peru,,421289,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.77,-0.032,-4.008%,137400851.00,United States,2020,605566,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$35.45,0.14,0.396%,17984618394.00,United States,,5426772,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.60,-0.07,-1.907%,2101264038.00,Canada,,2614865,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.79,-0.14,-7.254%,280700316.00,United States,2021,2592128,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.25,0.02,0.473%,868005945.00,Argentina,,498728,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.20,0.08,2.564%,34054944730.00,Brazil,,16643625,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.85,-0.07,-0.785%,942668069.00,United States,,376962,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.74,-0.01,-0.364%,29159546425.00,Brazil,,50897,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.62,0.195,1.265%,0.00,United States,2010,156514,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.63,-0.24,-1.512%,1166203206.00,,2016,12324,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$16.52,-0.16,-0.959%,1205226264.00,,2022,35084,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.87,0.03,0.339%,53487133923.00,Spain,,2946319,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.49,-0.68,-2.598%,370409821.00,United States,2004,186025,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.10,-2.40,-7.385%,6844162562.00,United States,,6195324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$66.75,-2.13,-3.092%,14527346846.00,United States,,4204047,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$75.61,-3.69,-4.653%,5202924315.00,United States,,846564,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.64,-0.04,-0.162%,,United States,,8126,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.36,-0.14,-0.549%,,United States,,9182,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.07,0.12,0.501%,,United States,,14881,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.66,-0.05,-0.34%,1585259100.00,United States,2020,263179,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$110.71,-1.98,-1.757%,4382989526.00,United States,2013,250875,Consumer Discretionary,RETAIL: Building Materials
