Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$13.50,-0.01,-0.074%,100232910.00,United States,1983,9076,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.66,0.03,0.238%,622891585.00,United States,2015,355760,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.89,-0.0676,-7.045%,23777342.00,United States,,49893,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.09,-0.52,-0.887%,2903790373.00,United States,2015,275816,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.72,0.19,12.418%,7810807.00,United States,2017,36190,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.01,-0.24,-1.247%,375941874.00,United States,2019,19040,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.15,0.00,0.00%,0.00,United States,2022,22238,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.07,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$2.36,-0.08,-3.279%,126800136.00,United States,,777793,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.96,0.035,0.442%,938615390.00,United States,2021,17021,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.26,-0.14,-5.833%,172074366.00,United States,,1678957,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$72.39,-1.57,-2.123%,5911495530.00,United States,2017,368284,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.28,0.0157,0.153%,0.00,United States,2021,791,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,5,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.02,0.0039,19.403%,0.00,United States,2021,10872,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$9.03,-0.10,-1.095%,2379495300.00,Luxembourg,,20048,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.57,0.05,3.289%,390379724.00,Luxembourg,,360,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$1.65,-0.03,-1.786%,188204504.00,United States,2020,597085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.93,0.16,1.824%,444881991.00,United States,2020,243088,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.20,0.00,0.00%,114173501.00,Canada,,29296,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$1.48,-0.02,-1.333%,9570649.00,United States,2021,9122,Health Care, Medicinal Chemicals and Botanical Products
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.80,-0.48,-2.256%,632186984.00,United States,2018,239522,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$9.74,0.29,3.069%,609139600.00,United States,,380824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$154.81,-0.56,-0.36%,129503805628.00,United States,1972,10365695,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.57,-1.22,-2.268%,2096398604.00,United States,2012,876315,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$14.33,-0.36,-2.451%,624177943.00,United States,,270929,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$119.83,1.83,1.551%,193585232109.00,United States,,49577252,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.35,-0.25,-0.267%,3046322942.00,United States,,185118,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.89,0.63,1.839%,2033514420.00,United States,,190410,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$269.00,-1.90,-0.701%,143962889263.00,United States,1983,2366216,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.00,0.32,1.246%,6389970964.00,United States,1998,1407639,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.16,-0.01,-0.855%,249000744.00,Canada,,193350,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.13,-0.95,-7.263%,818990344.00,United States,2022,2397178,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$42.35,-0.65,-1.512%,450137599.00,United States,,60115,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.53,-0.06,-3.785%,14772847.00,United States,,37170,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$56.17,-1.35,-2.347%,2690959276.00,United States,2014,368543,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.48,-0.28,-2.602%,1247645027.00,United States,,294738,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.09,0.22,0.85%,605574573.00,United States,,306477,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.76,0.0098,1.306%,310301779.00,Ireland,,799483,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$9.09,0.18,2.02%,275595265.00,United States,1991,313304,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.71,-0.50,-0.996%,953524743.00,United States,2005,68722,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.17,-0.05,-2.252%,5517095.00,United States,2020,19219,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.98,-0.07,-0.633%,375147621.00,United States,,240624,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.17,0.0047,2.861%,6985879.00,United States,2020,48441,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.86,-0.04,-0.816%,191733153.00,United States,,369204,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$73.70,-1.42,-1.89%,1210199547.00,United States,1986,89589,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$142.83,-0.37,-0.258%,1476009588598.00,United States,1997,49602324,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$14.26,-0.13,-0.903%,378962038.00,United States,2017,261279,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.82,-1.35,-2.588%,1715292953.00,United States,,180510,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.11,-0.12,-5.381%,54086088.00,United States,2021,399789,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.04,0.04,4.00%,27050400.00,United Arab Emirates,,21351,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.02,0.00,0.00%,504510.00,United Arab Emirates,,12,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.98,-0.06,-2.941%,1004167389.00,United States,,716317,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.86,-0.08,-1.153%,273347957.00,United States,2004,264724,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$20.94,0.45,2.196%,306580153.00,United States,,81096,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$51.25,-1.05,-2.008%,1039730531.00,United States,,97653,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.88,0.00,0.00%,89481663.00,United States,,21046,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.82,0.126,1.30%,362213031.00,Cayman Islands,2023,562,,
ANNX,Annexon Inc. Common Stock,$2.56,0.04,1.587%,136291802.00,United States,2020,340886,Health Care,Biotechnology: Pharmaceutical Preparations
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2023,330035,,
ANSS,ANSYS Inc. Common Stock,$301.66,3.09,1.035%,26206049753.00,United States,1996,323102,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.73,-0.0001,-0.014%,6514292.00,China,2007,4579,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$16.43,0.37,2.304%,488651941.00,United States,2022,42811,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.96,-0.0324,-3.273%,13746670.00,Canada,,73445,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,8,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,505,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$6.04,0.02,0.332%,209344286.00,United States,2021,20651,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.23,0.0515,28.852%,7971720.00,United States,2021,2215,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.06,-0.47,-2.086%,612926533.00,Bermuda,2010,103202,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.31,-0.19,-2.235%,108091319.00,United States,,29403,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$35.85,-1.46,-3.913%,10995891243.00,United States,,6598581,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.19,0.11,0.993%,0.00,United States,2021,146,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.93,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.82,-0.12,-6.186%,37657514.00,United States,,27675,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.43,0.00,0.00%,8793650.00,United States,,2,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.84,0.042,5.25%,11500474.00,United States,,13334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.87,-0.28,-4.553%,104389820.00,United States,2007,73465,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$16.81,-1.05,-5.879%,851834916.00,United States,2023,196482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.99,-0.15,-4.777%,321381842.00,China,2020,312884,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.28,-0.04,-0.926%,454965049.00,United States,2022,2702307,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.85,-0.02,-2.299%,73776464.00,United States,,65290387,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.03,0.0105,47.727%,2820865.00,United States,,825379,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.89,-0.51,-1.054%,5674962366.00,United States,2017,1114294,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.98,-0.15,-7.042%,152913830.00,United States,2019,1588371,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.55,0.01,0.649%,6465639.00,Hong Kong,2018,464,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.99,-0.55,-1.182%,1015107698.00,United States,,118000,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$38.93,-1.52,-3.758%,13072755198.00,United States,2021,2847564,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$199.45,-0.91,-0.454%,7132752441.00,United States,2015,189630,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.65,-2.13,-5.493%,3058860677.00,United States,2017,449180,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.18,-0.09,-1.708%,524773415.00,United States,,1155849,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.75,-0.25,-6.25%,14012524.00,United States,2019,2563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2021,1132,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.62,-0.0402,-0.377%,0.00,United States,2021,499,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,36,,
APTO,Aptose Biosciences Inc. Common Shares,$2.77,0.06,2.214%,21652877.00,Canada,,12711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.18,-0.003,-1.622%,3206253.00,United States,,646218,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.28,-0.028,-2.146%,26331740.00,Taiwan,,2126,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.04,0.00,0.00%,0.00,Mexico,2022,86,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,Mexico,2022,50,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.09,0.60,40.268%,72405657.00,United States,,836267,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.75,-0.20,-10.256%,6731851.00,United States,,79726,,
AQMS,Aqua Metals Inc. Common Stock,$0.90,-0.05,-5.263%,97030320.00,United States,2015,115020,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.72,0.13,8.176%,114839727.00,United States,2018,236862,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.65,0.01,0.094%,0.00,United States,2022,130,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.33,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.13,-0.0049,-3.643%,9533719.00,United States,2014,842537,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.52,-0.02,-0.787%,244621901.00,United States,2007,455105,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.99,-0.14,-12.389%,26173125.00,Malaysia,2023,7815,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.04,-0.02,-0.971%,132294000.00,Israel,,14563,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.22,0.0199,9.945%,14266565.00,Israel,,1475,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.21,0.04,3.419%,647743451.00,United Kingdom,2021,219443,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.84,0.02,0.293%,3661624135.00,United Kingdom,,4260,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$121.16,-0.98,-0.802%,2866871927.00,United States,,325558,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.63,-0.06,-0.305%,11178041243.00,United States,2004,2374188,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.97,-0.03,-0.214%,538264100.00,Brazil,2018,448407,Real Estate,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$22.18,-0.34,-1.51%,589955595.00,Israel,2013,626023,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.03,0.16,4.134%,935514967.00,United States,2014,3953058,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.34,-0.0101,-2.846%,1730868.00,United States,,109913,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.56,-0.05,-3.106%,122012988.00,United States,,490071,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$485.23,-1.76,-0.361%,26879731207.00,Netherlands,2017,185501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.50,0.00,0.00%,1192404701.00,United States,2021,807291,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,1608,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.00,-0.0001,-2.00%,0.00,United States,2021,164484,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.20,-0.11,-1.505%,841026254.00,United States,,207139,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.05,0.0399,3.95%,122637981.00,United States,,2737,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.35,0.06,0.392%,55323810.00,United States,,965,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.44,-0.79,-3.554%,2725569369.00,United States,1999,470827,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$54.23,-1.20,-2.165%,55598439820.00,United Kingdom,2023,3284530,,
AROW,Arrow Financial Corporation Common Stock,$24.33,-0.11,-0.45%,414954622.00,United States,,54765,Finance,Major Banks
